record_id,region,product_category,market_segment,seasonality,competitor_price,base_price,price_change,sales_volume,revenue
PRC-1039,South,Food,Budget,Q3,31.28,25,0,1045.0,26118.26
PRC-1040,South,Electronics,Enterprise,Q3,410.08,450,0,578.0,260208.52
PRC-1041,East,Home,Mid-Market,Q1,90.12,120,0,416.0,49938.94
PRC-1042,Central,Home,Budget,Q2,124.41,120,5,545.0,68671.16
PRC-1043,Central,Industrial,Mid-Market,Q2,874.59,890,0,409.0,363968.48
PRC-1044,North,Electronics,Mid-Market,Q1,497.18,450,0,310.0,139495.7
PRC-1045,South,Electronics,Budget,Q3,444.85,450,5,498.0,235466.65
PRC-1046,Central,Apparel,Budget,Q2,84.34,65,5,514.0,35097.33
PRC-1047,Central,Electronics,Mid-Market,Q1,461.42,450,0,485.0,218314.58
PRC-1048,Central,Electronics,Premium,Q3,334.06,450,10,410.0,203006.68
PRC-1049,Central,Apparel,Budget,Q2,71.9,65,-5,620.0,38311.1
PRC-1050,West,Apparel,Premium,Q1,84.18,65,0,495.0,32155.74
PRC-1051,West,Home,Enterprise,Q2,139.31,120,0,377.0,45211.79
PRC-1052,North,Home,Mid-Market,Q2,107.12,120,-5,723.0,82442.9
PRC-1053,North,Home,Mid-Market,Q3,109.26,120,5,276.0,34729.52
PRC-1054,North,Apparel,Mid-Market,Q3,54.1,65,5,682.0,46571.64
PRC-1055,East,Electronics,Premium,Q2,384.0,450,10,361.0,178856.5
PRC-1056,Central,Food,Budget,Q4,19.84,25,0,778.0,19460.73
PRC-1057,East,Industrial,Enterprise,Q4,1193.38,890,10,373.0,365310.95
PRC-1058,Central,Home,Budget,Q1,135.33,120,-5,316.0,35981.19
PRC-1059,South,Food,Mid-Market,Q3,21.93,25,-10,611.0,13739.8
PRC-1060,East,Food,Mid-Market,Q4,20.53,25,-5,1367.0,32458.27
PRC-1061,Central,Home,Budget,Q2,100.02,120,5,254.0,31949.27
PRC-1062,East,Industrial,Mid-Market,Q2,952.81,890,10,473.0,462897.84
PRC-1063,Central,Electronics,Mid-Market,Q4,510.83,450,-5,566.0,242013.25
PRC-1064,Central,Home,Mid-Market,Q4,96.46,120,0,681.0,81719.6
PRC-1065,Central,Food,Budget,Q4,27.03,25,-5,872.0,20711.59
PRC-1066,West,Apparel,Enterprise,Q2,46.72,65,0,736.0,47867.34
PRC-1067,East,Industrial,Enterprise,Q1,662.31,890,5,276.0,257791.71
PRC-1068,East,Electronics,Budget,Q2,328.9,450,-5,553.0,236308.74
PRC-1069,East,Electronics,Mid-Market,Q1,416.67,450,5,314.0,148188.22
PRC-1070,East,Electronics,Budget,Q2,569.13,450,10,663.0,328430.45
PRC-1071,South,Industrial,Budget,Q2,1064.36,890,10,301.0,294557.04
PRC-1072,Central,Electronics,Budget,Q2,378.72,450,5,241.0,113776.27
PRC-1073,North,Electronics,Mid-Market,Q2,486.28,450,-10,295.0,119378.11
PRC-1074,South,Home,Premium,Q1,112.42,120,0,515.0,61832.07
PRC-1075,South,Home,Premium,Q3,135.08,120,0,161.0,19303.93
PRC-1076,East,Home,Enterprise,Q1,109.94,120,-5,421.0,48033.77
PRC-1077,Central,Industrial,Budget,Q1,688.15,890,-5,308.0,260602.93
PRC-1078,East,Electronics,Mid-Market,Q1,415.16,450,0,643.0,289358.07
PRC-1079,North,Home,Budget,Q3,118.41,120,10,213.0,28072.77
PRC-1080,North,Home,Mid-Market,Q1,151.41,120,-10,863.0,93162.94
PRC-1081,North,Home,Budget,Q3,146.63,120,0,568.0,68141.29
PRC-1082,Central,Home,Premium,Q2,138.29,120,0,500.0,60035.43
PRC-1083,West,Electronics,Budget,Q1,389.73,450,0,269.0,121224.53
PRC-1084,South,Electronics,Premium,Q1,491.17,450,-5,439.0,187838.74
PRC-1085,Central,Electronics,Mid-Market,Q3,538.82,450,0,529.0,238001.79
PRC-1086,South,Apparel,Budget,Q4,77.81,65,0,707.0,45985.73
PRC-1087,South,Food,Budget,Q1,23.03,25,-5,630.0,14970.62
PRC-1088,North,Electronics,Enterprise,Q4,425.81,450,0,372.0,167201.95
PRC-1089,North,Food,Mid-Market,Q2,30.51,25,0,229.0,5731.46
PRC-1090,North,Apparel,Premium,Q4,76.59,65,10,767.0,54804.98
PRC-1091,West,Home,Mid-Market,Q4,119.42,120,-5,766.0,87318.45
PRC-1092,West,Electronics,Mid-Market,Q1,547.67,450,0,335.0,150847.2
PRC-1093,Central,Electronics,Mid-Market,Q1,335.69,450,5,363.0,171463.87
PRC-1094,South,Electronics,Enterprise,Q1,424.66,450,0,316.0,142189.87
PRC-1095,North,Apparel,Budget,Q4,65.12,65,0,445.0,28937.19
PRC-1096,South,Electronics,Mid-Market,Q1,630.0,450,10,420.0,207986.64
PRC-1097,Central,Home,Mid-Market,Q2,99.41,120,-10,715.0,77182.22
PRC-1098,North,Electronics,Budget,Q4,575.01,450,0,502.0,225722.53
PRC-1099,East,Industrial,Premium,Q3,740.32,890,0,289.0,256839.36
PRC-1100,South,Food,Budget,Q2,21.26,25,0,382.0,9547.54
PRC-1101,Central,Apparel,Budget,Q1,53.49,65,5,576.0,39311.47
PRC-1102,West,Electronics,Budget,Q4,380.5,450,-10,545.0,220879.04
PRC-1103,East,Electronics,Enterprise,Q2,403.94,450,-5,325.0,138809.4
PRC-1104,North,Apparel,Mid-Market,Q3,62.9,65,5,701.0,47852.6
PRC-1105,Central,Food,Mid-Market,Q1,26.57,25,-5,636.0,15109.34
PRC-1106,East,Food,Budget,Q3,28.87,25,-10,395.0,8881.22
PRC-1107,West,Food,Mid-Market,Q1,28.33,25,10,371.0,10201.37
PRC-1108,East,Food,Mid-Market,Q2,26.25,25,10,371.0,10212.09
PRC-1109,West,Industrial,Mid-Market,Q4,725.93,890,0,377.0,335570.14
PRC-1110,West,Home,Mid-Market,Q4,149.47,120,0,418.0,50178.47
PRC-1111,Central,Home,Budget,Q1,104.46,120,-5,428.0,48842.83
PRC-1112,South,Home,Premium,Q2,168.0,120,10,500.0,66010.64
PRC-1113,Central,Food,Mid-Market,Q1,31.75,25,5,754.0,19785.53
PRC-1114,West,Home,Enterprise,Q3,134.58,120,15,366.0,50545.39
PRC-1115,East,Apparel,Mid-Market,Q3,80.92,65,5,359.0,24510.78
PRC-1116,East,Food,Mid-Market,Q3,27.6,25,0,858.0,21455.68
PRC-1117,Central,Industrial,Enterprise,Q2,768.31,890,5,286.0,267489.14
PRC-1118,Central,Apparel,Budget,Q3,66.89,65,-10,691.0,40440.22
PRC-1119,East,Electronics,Budget,Q2,464.76,450,-5,560.0,239256.4
PRC-1120,Central,Food,Budget,Q1,19.97,25,10,370.0,10175.15
PRC-1121,East,Apparel,Mid-Market,Q3,56.85,65,-10,538.0,31460.34
PRC-1122,West,Home,Mid-Market,Q3,130.39,120,-10,528.0,57030.57
PRC-1123,Central,Electronics,Mid-Market,Q3,471.57,450,-10,601.0,243284.99
PRC-1124,West,Electronics,Budget,Q3,446.03,450,-5,482.0,206095.48
PRC-1125,South,Food,Premium,Q1,25.43,25,-10,698.0,15716.21
PRC-1126,North,Home,Mid-Market,Q4,115.03,120,-10,583.0,62912.8
PRC-1127,Central,Home,Budget,Q3,111.0,120,-10,473.0,51092.9
PRC-1128,East,Home,Enterprise,Q3,101.99,120,0,356.0,42692.25
PRC-1129,South,Home,Budget,Q2,88.36,120,0,401.0,48076.91
PRC-1130,West,Food,Budget,Q1,30.73,25,0,853.0,21328.33
PRC-1131,East,Food,Premium,Q3,35.0,25,-5,378.0,8974.48
PRC-1132,East,Food,Enterprise,Q3,29.39,25,0,254.0,6350.95
PRC-1133,South,Electronics,Budget,Q2,492.5,450,0,626.0,281695.84
PRC-1134,North,Industrial,Enterprise,Q4,711.09,890,0,359.0,319256.69
PRC-1135,East,Home,Enterprise,Q1,110.72,120,5,532.0,66985.97
PRC-1136,Central,Food,Enterprise,Q2,23.73,25,-10,664.0,14948.51
PRC-1137,South,Electronics,Premium,Q4,433.78,450,-10,510.0,206478.01
PRC-1138,Central,Industrial,Budget,Q3,722.25,890,10,304.0,297138.36
PRC-1139,North,Industrial,Premium,Q1,656.86,890,0,392.0,349027.65
PRC-1140,North,Electronics,Budget,Q4,438.21,450,10,668.0,330863.39
PRC-1141,East,Apparel,Budget,Q3,45.5,65,0,310.0,20118.17
PRC-1142,North,Home,Budget,Q4,137.56,120,10,542.0,71499.9
PRC-1143,South,Industrial,Mid-Market,Q1,1044.04,890,0,481.0,428225.05
PRC-1144,West,Home,Premium,Q3,108.65,120,5,657.0,82796.1
PRC-1145,North,Apparel,Budget,Q4,58.2,65,0,1077.0,70003.86
PRC-1146,North,Electronics,Enterprise,Q3,383.32,450,0,460.0,206929.07
PRC-1147,North,Apparel,Premium,Q3,66.29,65,0,535.0,34749.66
PRC-1148,North,Food,Premium,Q1,26.22,25,-10,695.0,15633.68
PRC-1149,Central,Home,Budget,Q4,143.94,120,-5,628.0,71544.17
PRC-1150,North,Electronics,Premium,Q3,561.57,450,-10,783.0,317076.79
PRC-1151,South,Home,Budget,Q4,118.96,120,0,620.0,74390.94
PRC-1152,Central,Electronics,Mid-Market,Q1,424.53,450,-5,588.0,251485.57
PRC-1153,Central,Home,Budget,Q2,116.25,120,0,200.0,23961.71
PRC-1154,East,Home,Mid-Market,Q1,90.75,120,-5,524.0,59745.83
PRC-1155,West,Home,Mid-Market,Q2,100.14,120,0,555.0,66606.44
PRC-1156,Central,Industrial,Mid-Market,Q1,697.5,890,-10,451.0,361361.83
PRC-1157,Central,Food,Budget,Q1,26.39,25,-5,379.0,8999.71
PRC-1158,South,Apparel,Mid-Market,Q1,59.75,65,-10,608.0,35571.9
PRC-1159,South,Electronics,Budget,Q4,454.13,450,5,317.0,149672.98
PRC-1160,East,Electronics,Budget,Q3,452.32,450,5,307.0,145238.57
PRC-1161,South,Home,Mid-Market,Q4,130.2,120,0,760.0,91205.11
PRC-1162,West,Apparel,Budget,Q2,50.78,65,0,555.0,36043.02
PRC-1163,Central,Electronics,Budget,Q4,389.87,450,-10,512.0,207214.34
PRC-1164,North,Apparel,Enterprise,Q1,65.41,65,10,800.0,57198.78
PRC-1165,West,Home,Enterprise,Q4,109.74,120,-10,169.0,18297.78
PRC-1166,South,Home,Mid-Market,Q2,119.31,120,5,572.0,72068.48
PRC-1167,South,Apparel,Mid-Market,Q4,75.36,65,10,476.0,34001.58
PRC-1168,East,Electronics,Mid-Market,Q1,526.97,450,0,234.0,105444.15
PRC-1169,Central,Industrial,Budget,Q1,872.41,890,15,111.0,113212.14
PRC-1170,Central,Electronics,Enterprise,Q2,468.98,450,0,719.0,323658.43
PRC-1171,North,Home,Mid-Market,Q4,102.37,120,-10,554.0,59807.68
PRC-1172,South,Electronics,Mid-Market,Q4,492.37,450,-10,941.0,380987.25
PRC-1173,West,Apparel,Mid-Market,Q2,69.99,65,10,486.0,34726.81
PRC-1174,North,Food,Enterprise,Q2,27.97,25,0,726.0,18152.99
PRC-1175,West,Electronics,Budget,Q2,421.35,450,-10,519.0,210266.14
PRC-1176,North,Home,Enterprise,Q4,111.53,120,5,803.0,101204.85
PRC-1177,Central,Home,Mid-Market,Q4,143.02,120,0,621.0,74486.65
PRC-1178,Central,Food,Budget,Q3,27.27,25,10,423.0,11618.92
PRC-1179,Central,Industrial,Enterprise,Q4,855.34,890,0,605.0,538611.17
PRC-1180,North,Food,Mid-Market,Q3,17.5,25,-5,865.0,20540.64
PRC-1181,North,Industrial,Mid-Market,Q2,823.94,890,0,247.0,219949.33
PRC-1182,West,Food,Mid-Market,Q2,23.1,25,0,657.0,16428.54
PRC-1183,South,Home,Mid-Market,Q4,124.51,120,10,739.0,97499.16
PRC-1184,North,Food,Mid-Market,Q1,23.38,25,10,774.0,21279.13
PRC-1185,East,Home,Mid-Market,Q3,103.94,120,5,537.0,67714.66
PRC-1186,South,Home,Mid-Market,Q4,116.87,120,0,907.0,108782.15
PRC-1187,East,Home,Mid-Market,Q4,119.27,120,10,486.0,64133.96
PRC-1188,South,Apparel,Budget,Q3,75.94,65,10,437.0,31241.13
PRC-1189,South,Apparel,Premium,Q2,58.23,65,0,656.0,42639.23
PRC-1190,West,Electronics,Premium,Q4,350.33,450,-5,806.0,344702.37
PRC-1191,North,Home,Budget,Q2,101.92,120,-10,497.0,53677.63
PRC-1192,West,Apparel,Mid-Market,Q3,55.21,65,-5,652.0,40238.27
PRC-1193,South,Home,Mid-Market,Q3,131.16,120,0,632.0,75787.92
PRC-1194,East,Home,Enterprise,Q2,146.17,120,0,432.0,51823.06
PRC-1195,South,Apparel,Premium,Q3,59.23,65,0,535.0,34769.5
PRC-1196,West,Food,Enterprise,Q2,21.91,25,0,597.0,14929.5
PRC-1197,East,Food,Mid-Market,Q1,17.99,25,10,462.0,12692.53
PRC-1198,North,Food,Enterprise,Q2,25.56,25,5,759.0,19935.61
PRC-1199,South,Industrial,Enterprise,Q4,998.25,890,10,444.0,434729.86
PRC-1200,South,Industrial,Mid-Market,Q3,624.34,890,-10,434.0,347519.85
PRC-1201,North,Food,Budget,Q2,25.36,25,0,757.0,18918.06
PRC-1202,East,Home,Premium,Q2,109.84,120,5,389.0,49018.38
PRC-1203,North,Home,Enterprise,Q3,134.4,120,10,677.0,89317.73
PRC-1204,North,Apparel,Mid-Market,Q3,63.2,65,0,515.0,33478.1
PRC-1205,Central,Industrial,Budget,Q4,688.68,890,0,428.0,381010.5
PRC-1206,East,Food,Mid-Market,Q2,26.48,25,0,651.0,16287.28
PRC-1207,South,Home,Enterprise,Q2,134.85,120,10,543.0,71712.37
PRC-1208,South,Industrial,Mid-Market,Q3,1163.95,890,0,226.0,201057.93
PRC-1209,North,Electronics,Mid-Market,Q3,360.57,450,-10,481.0,194730.13
PRC-1210,North,Electronics,Premium,Q4,469.39,450,-5,770.0,329243.87
PRC-1211,Central,Electronics,Budget,Q2,327.11,450,0,344.0,154880.44
PRC-1212,West,Electronics,Budget,Q1,460.64,450,15,259.0,134164.45
PRC-1213,South,Electronics,Mid-Market,Q1,438.44,450,15,283.0,146694.7
PRC-1214,East,Home,Budget,Q1,88.4,120,10,364.0,48075.76
PRC-1215,North,Home,Enterprise,Q3,99.8,120,0,303.0,36384.67
PRC-1216,North,Home,Mid-Market,Q4,130.87,120,0,943.0,113133.7
PRC-1217,East,Electronics,Mid-Market,Q1,403.94,450,5,322.0,152184.45
PRC-1218,East,Home,Enterprise,Q4,114.21,120,0,678.0,81339.33
PRC-1219,West,Electronics,Budget,Q1,591.3,450,5,412.0,194890.95
PRC-1220,North,Apparel,Budget,Q1,70.22,65,0,629.0,40896.47
PRC-1221,East,Home,Budget,Q2,84.0,120,-5,714.0,81423.26
PRC-1222,West,Electronics,Enterprise,Q3,466.05,450,5,509.0,240589.53
PRC-1223,South,Food,Premium,Q1,22.66,25,0,232.0,5791.16
PRC-1224,West,Electronics,Mid-Market,Q4,390.47,450,5,366.0,173041.13
PRC-1225,West,Electronics,Budget,Q3,526.9,450,0,489.0,220263.0
PRC-1226,North,Apparel,Mid-Market,Q1,65.59,65,-10,786.0,45964.93
PRC-1227,North,Apparel,Mid-Market,Q3,66.36,65,15,560.0,41881.22
PRC-1228,West,Home,Enterprise,Q2,112.78,120,-5,630.0,71775.57
PRC-1229,Central,Industrial,Premium,Q3,1034.87,890,0,471.0,419245.91
PRC-1230,South,Home,Budget,Q1,127.39,120,10,387.0,51042.3
PRC-1231,East,Electronics,Enterprise,Q1,429.14,450,5,133.0,62623.95
PRC-1232,North,Home,Budget,Q2,115.21,120,0,556.0,66683.78
PRC-1233,Central,Apparel,Premium,Q2,65.99,65,5,842.0,57458.14
PRC-1234,North,Apparel,Budget,Q1,60.75,65,5,520.0,35497.81
PRC-1235,South,Home,Budget,Q4,114.4,120,5,390.0,49084.03
PRC-1236,East,Apparel,Budget,Q1,67.13,65,10,399.0,28547.55
PRC-1237,South,Food,Budget,Q2,24.59,25,-10,612.0,13772.37
PRC-1238,Central,Apparel,Budget,Q4,61.69,65,-5,991.0,61190.89
PRC-1239,North,Industrial,Mid-Market,Q1,1085.62,890,-10,554.0,444092.62
PRC-1240,South,Apparel,Mid-Market,Q3,69.97,65,-5,442.0,27287.13
PRC-1241,West,Home,Enterprise,Q2,138.95,120,0,163.0,19553.52
PRC-1242,Central,Electronics,Premium,Q3,376.51,450,0,535.0,240926.4
PRC-1243,South,Industrial,Budget,Q2,1001.95,890,0,484.0,430354.85
PRC-1244,Central,Apparel,Mid-Market,Q1,68.75,65,5,574.0,39171.11
PRC-1245,East,Industrial,Mid-Market,Q4,936.2,890,5,431.0,402635.03
PRC-1246,East,Electronics,Budget,Q2,508.83,450,5,431.0,203863.09
PRC-1247,West,Industrial,Mid-Market,Q4,623.0,890,10,462.0,451858.04
PRC-1248,South,Industrial,Budget,Q1,885.39,890,0,344.0,306249.29
PRC-1249,East,Food,Premium,Q2,25.81,25,-10,1002.0,22543.13
PRC-1250,West,Industrial,Budget,Q2,1122.87,890,10,243.0,238356.48
PRC-1251,West,Electronics,Mid-Market,Q2,545.57,450,-5,657.0,280657.98
PRC-1252,Central,Apparel,Budget,Q4,70.1,65,5,499.0,34078.93
PRC-1253,East,Apparel,Enterprise,Q2,45.5,65,-10,569.0,33292.34
PRC-1254,South,Apparel,Premium,Q4,79.41,65,5,410.0,28001.62
PRC-1255,East,Home,Budget,Q4,116.1,120,5,562.0,70789.7
PRC-1256,East,Apparel,Budget,Q4,71.04,65,5,619.0,42272.53
PRC-1257,North,Food,Mid-Market,Q2,22.03,25,5,416.0,10932.66
PRC-1258,North,Apparel,Budget,Q4,65.51,65,5,853.0,58228.74
PRC-1259,North,Apparel,Budget,Q1,61.15,65,5,398.0,27132.86
PRC-1260,South,Industrial,Budget,Q2,1048.0,890,0,213.0,189445.97
PRC-1261,Central,Home,Enterprise,Q4,104.17,120,10,731.0,96500.38
PRC-1262,North,Home,Mid-Market,Q2,121.14,120,0,494.0,59325.83
PRC-1263,South,Industrial,Mid-Market,Q3,849.58,890,5,194.0,181148.17
PRC-1264,Central,Food,Mid-Market,Q3,21.75,25,10,558.0,15353.19
PRC-1265,West,Industrial,Budget,Q3,902.6,890,15,136.0,138955.17
PRC-1266,West,Industrial,Budget,Q3,925.4,890,0,305.0,271491.32
PRC-1267,North,Electronics,Budget,Q1,559.2,450,0,355.0,159732.82
PRC-1268,East,Industrial,Mid-Market,Q2,1079.59,890,10,343.0,335687.5
PRC-1269,North,Electronics,Mid-Market,Q1,454.64,450,5,320.0,151101.52
PRC-1270,Central,Electronics,Mid-Market,Q3,337.6,450,-10,237.0,96075.26
PRC-1271,Central,Apparel,Mid-Market,Q3,59.86,65,10,354.0,25289.8
PRC-1272,West,Home,Premium,Q3,120.8,120,0,277.0,33261.81
PRC-1273,South,Electronics,Enterprise,Q1,521.02,450,0,428.0,192625.43
PRC-1274,East,Apparel,Mid-Market,Q4,81.95,65,10,731.0,52240.33
PRC-1275,Central,Electronics,Mid-Market,Q4,495.64,450,0,388.0,174818.16
PRC-1276,East,Apparel,Budget,Q4,54.69,65,10,680.0,48607.2
PRC-1277,North,Home,Premium,Q1,111.72,120,0,472.0,56696.08
PRC-1278,Central,Food,Mid-Market,Q1,24.16,25,10,512.0,14081.05
PRC-1279,West,Home,Mid-Market,Q3,84.89,120,5,296.0,37304.67
PRC-1280,West,Electronics,Mid-Market,Q1,382.21,450,-10,472.0,191345.78
PRC-1281,North,Electronics,Mid-Market,Q2,399.34,450,15,320.0,165841.5
PRC-1282,South,Industrial,Budget,Q3,870.6,890,0,345.0,306722.9
PRC-1283,East,Apparel,Mid-Market,Q4,70.02,65,0,455.0,29563.76
PRC-1284,South,Industrial,Mid-Market,Q4,924.28,890,0,463.0,411726.99
PRC-1285,North,Electronics,Enterprise,Q4,478.48,450,0,561.0,252341.83
PRC-1286,West,Apparel,Mid-Market,Q3,67.99,65,0,537.0,34876.48
PRC-1287,South,Industrial,Mid-Market,Q3,804.9,890,0,246.0,219306.52
PRC-1288,South,Food,Budget,Q3,24.42,25,-10,335.0,7530.65
PRC-1289,North,Home,Budget,Q4,119.56,120,0,831.0,99774.7
PRC-1290,South,Home,Premium,Q2,116.35,120,10,557.0,73513.18
PRC-1291,East,Home,Mid-Market,Q1,126.74,120,0,186.0,22335.33
PRC-1292,Central,Apparel,Budget,Q3,54.9,65,10,541.0,38660.5
PRC-1293,South,Electronics,Budget,Q1,457.79,450,0,403.0,181457.96
PRC-1294,Central,Home,Budget,Q3,133.93,120,10,328.0,43361.51
PRC-1295,East,Electronics,Mid-Market,Q2,515.39,450,10,394.0,195170.1
PRC-1296,North,Industrial,Mid-Market,Q3,880.53,890,15,213.0,217998.67
PRC-1297,South,Industrial,Enterprise,Q1,770.7,890,-10,214.0,171128.91
PRC-1298,West,Electronics,Premium,Q3,480.8,450,-10,469.0,189763.5
PRC-1299,North,Home,Budget,Q2,109.61,120,10,240.0,31676.29
PRC-1300,East,Home,Mid-Market,Q2,100.82,120,5,254.0,31991.74
PRC-1301,South,Apparel,Budget,Q3,64.73,65,0,485.0,31500.45
PRC-1302,South,Industrial,Mid-Market,Q4,735.6,890,0,616.0,548401.12
PRC-1303,South,Electronics,Budget,Q4,384.71,450,0,755.0,339757.76
PRC-1304,South,Electronics,Budget,Q4,553.44,450,-5,735.0,314279.14
PRC-1305,West,Industrial,Premium,Q4,1051.84,890,-5,617.0,521380.46
PRC-1306,Central,Home,Budget,Q3,118.5,120,0,681.0,81737.26
PRC-1307,Central,Home,Enterprise,Q1,84.0,120,5,513.0,64629.19
PRC-1308,East,Home,Enterprise,Q4,92.58,120,10,565.0,74590.96
PRC-1309,South,Electronics,Mid-Market,Q1,430.3,450,5,256.0,120953.26
PRC-1310,North,Apparel,Budget,Q1,71.42,65,5,432.0,29480.39
PRC-1311,South,Industrial,Budget,Q3,894.48,890,5,223.0,208468.73
PRC-1312,West,Home,Mid-Market,Q4,97.43,120,10,415.0,54828.45
PRC-1313,North,Electronics,Budget,Q2,547.19,450,10,432.0,213648.78
PRC-1314,South,Electronics,Premium,Q2,435.42,450,-5,497.0,212516.7
PRC-1315,North,Industrial,Premium,Q3,1032.2,890,0,372.0,331000.58
PRC-1316,South,Apparel,Enterprise,Q4,71.03,65,0,833.0,54148.55
PRC-1317,East,Home,Mid-Market,Q4,92.57,120,10,870.0,114876.98
PRC-1318,South,Electronics,Mid-Market,Q2,521.05,450,-10,244.0,98882.22
PRC-1319,Central,Apparel,Mid-Market,Q4,66.26,65,15,868.0,64917.22
PRC-1320,West,Apparel,Budget,Q4,56.22,65,-5,660.0,40756.34
PRC-1321,East,Home,Mid-Market,Q1,101.42,120,-5,214.0,24424.12
PRC-1322,Central,Home,Premium,Q3,141.19,120,0,332.0,39843.42
PRC-1323,Central,Apparel,Mid-Market,Q2,68.72,65,10,455.0,32519.13
PRC-1324,North,Apparel,Premium,Q3,77.97,65,10,251.0,17914.24
PRC-1325,South,Electronics,Mid-Market,Q1,401.92,450,5,231.0,109256.46
PRC-1326,North,Industrial,Mid-Market,Q3,632.94,890,-5,508.0,429547.26
PRC-1327,North,Food,Mid-Market,Q2,26.39,25,0,985.0,24637.3
PRC-1328,East,Home,Budget,Q2,108.27,120,0,223.0,26712.97
PRC-1329,Central,Food,Mid-Market,Q2,21.22,25,0,745.0,18632.09
PRC-1330,Central,Home,Budget,Q1,91.79,120,0,437.0,52391.44
PRC-1331,North,Electronics,Premium,Q1,500.03,450,-5,289.0,123741.34
PRC-1332,Central,Apparel,Premium,Q3,69.11,65,0,707.0,45954.57
PRC-1333,West,Home,Enterprise,Q4,128.9,120,0,996.0,119579.27
PRC-1334,Central,Electronics,Enterprise,Q1,522.77,450,-5,352.0,150331.45
PRC-1335,South,Electronics,Mid-Market,Q2,445.29,450,15,299.0,154905.65
PRC-1336,North,Home,Budget,Q1,105.65,120,10,373.0,49262.95
PRC-1337,West,Food,Mid-Market,Q2,32.23,25,10,830.0,22822.82
PRC-1338,West,Industrial,Mid-Market,Q1,1076.47,890,-10,433.0,346905.57
PRC-1339,West,Industrial,Premium,Q4,920.03,890,10,481.0,470795.51
PRC-1340,Central,Food,Budget,Q1,17.5,25,5,570.0,14957.12
PRC-1341,North,Food,Enterprise,Q4,25.7,25,-5,1266.0,30072.85
PRC-1342,Central,Apparel,Mid-Market,Q3,61.85,65,5,689.0,47018.17
PRC-1343,North,Electronics,Premium,Q3,528.52,450,-5,308.0,131701.42
PRC-1344,East,Apparel,Budget,Q1,64.98,65,0,306.0,19920.57
PRC-1345,Central,Home,Premium,Q1,116.8,120,15,330.0,45576.38
PRC-1346,West,Food,Budget,Q2,24.18,25,10,481.0,13240.34
PRC-1347,Central,Industrial,Enterprise,Q4,949.79,890,15,483.0,494369.92
PRC-1348,Central,Electronics,Premium,Q4,498.28,450,-10,550.0,222907.64
PRC-1349,North,Home,Budget,Q1,112.78,120,-5,300.0,34143.17
PRC-1350,West,Apparel,Premium,Q2,70.45,65,10,433.0,30952.37
PRC-1351,South,Home,Budget,Q4,137.92,120,-5,728.0,82996.21
PRC-1352,Central,Food,Budget,Q4,28.26,25,15,648.0,18633.54
PRC-1353,North,Home,Mid-Market,Q4,135.26,120,-5,831.0,94745.38
PRC-1354,North,Apparel,Mid-Market,Q3,66.12,65,0,504.0,32730.16
PRC-1355,South,Electronics,Premium,Q3,506.87,450,-5,588.0,251308.23
PRC-1356,South,Electronics,Budget,Q4,424.24,450,10,595.0,294684.63
PRC-1357,North,Electronics,Budget,Q3,361.42,450,10,391.0,193709.8
PRC-1358,South,Industrial,Enterprise,Q2,961.66,890,-10,224.0,179223.79
PRC-1359,North,Apparel,Budget,Q4,68.59,65,15,416.0,31118.46
PRC-1360,West,Home,Mid-Market,Q2,84.0,120,5,506.0,63727.03
PRC-1361,East,Electronics,Enterprise,Q3,458.21,450,-5,282.0,120511.71
PRC-1362,Central,Home,Budget,Q1,123.77,120,10,281.0,37090.43
PRC-1363,South,Home,Budget,Q3,106.27,120,0,477.0,57182.94
PRC-1364,North,Home,Enterprise,Q4,153.26,120,10,755.0,99716.42
PRC-1365,Central,Industrial,Mid-Market,Q2,785.36,890,0,445.0,396346.02
PRC-1366,North,Home,Premium,Q4,153.26,120,-10,963.0,103951.45
PRC-1367,East,Home,Mid-Market,Q2,94.09,120,-5,354.0,40380.07
PRC-1368,North,Industrial,Budget,Q3,686.32,890,15,100.0,102076.0
PRC-1369,Central,Food,Mid-Market,Q2,28.62,25,-5,730.0,17333.43
PRC-1370,South,Food,Enterprise,Q1,30.28,25,5,498.0,13076.14
PRC-1371,East,Home,Enterprise,Q2,142.2,120,10,474.0,62557.21
PRC-1372,East,Apparel,Mid-Market,Q1,61.91,65,5,307.0,20921.71
PRC-1373,Central,Home,Enterprise,Q3,124.16,120,-5,791.0,90224.76
PRC-1374,North,Electronics,Premium,Q2,416.96,450,-5,111.0,47407.76
PRC-1375,South,Electronics,Premium,Q2,563.55,450,-5,634.0,271245.29
PRC-1376,East,Electronics,Mid-Market,Q3,477.52,450,0,461.0,207458.37
PRC-1377,Central,Electronics,Enterprise,Q3,355.88,450,5,414.0,195754.3
PRC-1378,East,Electronics,Mid-Market,Q4,315.0,450,-10,920.0,372792.24
PRC-1379,East,Home,Mid-Market,Q3,138.99,120,-5,543.0,61953.62
PRC-1380,South,Apparel,Budget,Q1,74.9,65,0,292.0,18961.27
PRC-1381,West,Electronics,Premium,Q4,470.37,450,0,349.0,157167.83
PRC-1382,East,Home,Enterprise,Q4,104.46,120,0,1028.0,123361.95
PRC-1383,South,Electronics,Premium,Q1,470.41,450,0,419.0,188396.09
PRC-1384,South,Electronics,Budget,Q2,467.85,450,-5,518.0,221514.26
PRC-1385,Central,Food,Enterprise,Q2,19.47,25,15,839.0,24128.14
